timestamp,x,y
155536,842,686
155536,822,660
155536,811,651
155536,811,652
155536,817,658
155536,832,671
155536,844,685
155536,874,713
155536,895,721
155536,908,733
155536,928,760
155536,945,762
155536,951,763
155536,956,767
155536,967,780
155536,967,780
155536,984,791
155536,989,801
155536,1005,824
155536,1013,830
155536,1022,834
155537,1023,837
155537,1020,840
155537,1021,844
155537,1021,844
155537,1019,852
155537,1018,857
155537,1017,859
155537,1028,853
155537,1060,834
155537,1082,822
155537,1098,815
155537,1107,797
155537,1107,788
155537,1114,779
155537,1116,781
155537,1128,779
155537,1134,775
155537,1142,769
155537,1145,754
155537,1147,747
155537,1148,741
155537,1041,463
155538,938,264
155538,818,276
155538,758,285
155538,734,290
155538,715,294
155538,711,295
155538,679,235
155538,665,197
155538,632,151
155538,625,140
155538,623,140
155538,624,143
155538,625,138
155538,627,136
155538,670,126
155538,748,104
155538,888,72
155538,961,61
155538,986,58
155538,1034,61
155538,1046,62
155539,1046,70
155539,1037,96
155539,999,182
155539,940,222
155539,865,272
155539,812,311
155539,786,321
155539,767,327
155539,743,332
155539,731,334
155539,717,337
155539,718,337
155539,721,338
155539,734,339
155539,780,330
155539,915,284
155539,978,264
155539,1050,233
155539,1073,218
155539,1093,202
155539,1113,189
155540,1107,182
155540,1085,152
155540,1078,141
155540,1063,133
155540,967,142
155540,900,150
155540,875,151
155540,824,155
155540,814,149
155540,800,150
155540,800,153
155540,787,162
155540,781,172
155540,778,198
155540,782,235
155540,795,322
155540,802,394
155540,814,416
155540,823,433
155540,839,465
155540,860,484
155541,873,500
155541,885,525
155541,887,531
155541,888,541
155541,887,543
155541,882,546
155541,876,550
155541,868,553
155541,852,561
155541,844,564
155541,834,572
155541,831,572
155541,827,573
155541,823,574
155541,816,573
155541,807,560
155541,801,544
155541,791,516
155541,786,509
155541,782,502
155541,772,489
155542,769,488
155542,763,487
155542,754,479
155542,742,472
155542,711,463
155542,696,460
155542,690,448
155542,690,445
155542,695,441
155542,698,441
155542,700,440
155542,706,436
155542,723,415
155542,737,401
155542,745,396
155542,756,393
155542,784,387
155542,799,400
155542,818,401
155542,944,369
155542,989,354
155542,1019,341
155543,985,331
155543,960,289
155543,907,252
155543,878,275
155543,843,319
155543,833,373
155543,812,465
155543,808,503
155543,808,528
155543,812,574
155543,817,595
155543,822,634
155543,824,648
155543,829,669
155543,821,667
155543,812,657
155543,795,647
155543,774,602
155543,765,574
155543,747,518
155543,737,493
155544,748,510
155544,755,517
155544,760,530
155544,784,610
155544,793,643
155544,806,685
155544,809,692
155544,814,702
155544,810,691
155544,803,664
155544,772,562
155544,756,509
155544,988,350
155544,1027,299
155544,1068,250
155544,1115,205
155544,1112,200
155544,1092,191
155544,1064,184
155544,1055,185
155544,998,182
155545,946,185
155545,859,191
155545,834,195
155545,813,199
155545,801,208
155545,791,212
155545,773,219
155545,767,222
155545,762,224
155545,757,226
155545,754,230
155545,752,233
155545,747,246
155545,744,255
155545,736,280
155545,736,289
155545,740,316
155545,744,333
155545,747,353
155545,756,402
155545,756,401
155546,754,429
155546,763,472
155546,776,538
155546,782,560
155546,788,579
155546,793,594
155546,800,616
155546,804,627
155546,807,633
155546,810,638
155546,810,633
155546,811,630
155546,812,627
155546,815,624
155546,823,621
155546,835,617
155546,838,617
155546,841,617
155546,842,617
155546,841,623
155546,841,623
155546,841,629
155547,841,633
155547,839,639
155547,837,643
155547,826,647
155547,819,649
155547,812,652
155547,788,658
155547,784,659
155547,780,661
155547,782,660
155547,783,661
155547,787,668
155547,793,678
155547,793,675
155547,794,672
155547,799,667
155547,804,650
155547,805,628
155547,807,616
155547,807,602
155547,807,592
155548,808,574
155548,807,569
155548,794,522
155548,786,490
155548,773,448
155548,777,459
155548,777,459
155548,777,459
155548,777,460
155548,771,466
155548,748,477
155548,733,484
155548,700,498
155548,692,502
155548,708,502
155548,735,510
155548,753,514
155548,782,517
155548,802,519
155548,829,525
155548,843,529
155549,866,534
155549,889,534
155549,901,530
155549,923,531
155549,932,531
155549,939,537
155549,951,537
155549,973,529
155549,1006,517
155549,1062,502
155549,1085,496
155549,1133,485
155549,1146,482
155549,1151,493
155549,1151,493
155549,1151,493
155549,1144,513
155549,1136,537
155549,1117,552
155549,1111,553
155549,1102,551
155550,1095,550
155550,1073,550
155550,1057,549
155550,1048,547
155550,1038,540
155550,1038,537
155550,1040,533
155550,1042,533
155550,1041,534
155550,1036,534
155550,1022,539
155550,1014,542
155550,1002,553
155550,1006,550
155550,1007,508
155550,1012,482
155550,1035,431
155550,1031,388
155550,1022,370
155550,1008,333
155550,1001,313
155551,995,294
155551,993,288
155551,1003,272
155551,1003,272
155551,1027,260
155551,1027,260
155551,1027,260
155551,1027,260
155551,1041,308
155551,1058,366
155551,1092,484
155551,1098,517
155551,1098,517
155551,1099,518
155551,1099,518
155551,1022,545
155551,965,558
155551,874,581
155551,874,581
155551,820,581
155551,800,566
155551,777,535
155552,770,520
155552,757,498
155552,754,488
155552,747,477
155552,744,471
155552,742,468
155552,740,458
155552,738,454
155552,735,446
155552,735,446
155552,734,447
155552,734,447
155552,732,448
155552,731,448
155552,728,449
155552,724,450
155552,720,450
155552,719,450
155552,717,447
155552,715,447
155552,714,447
155553,717,458
155553,739,526
155553,785,672
155553,802,728
155553,830,815
155553,830,815
155553,868,863
155553,917,859
155553,1033,832
155553,1075,810
155553,707,417
155553,680,344
155553,586,234
155553,541,192
155553,520,177
155553,412,91
155553,370,64
155553,293,40
155553,278,41
155553,255,37
155553,255,37
155554,228,30
155554,220,26
155554,210,30
155554,213,34
155554,456,51
155554,509,110
155554,596,234
155554,635,287
155554,653,312
155554,693,339
155554,704,328
155554,715,318
155554,719,317
155554,721,317
155554,715,313
155554,700,309
155554,684,295
155554,673,286
155554,667,271
155554,671,267
155554,676,262
155554,682,254
155555,694,246
155555,705,240
155555,724,238
155555,730,237
155555,745,248
155555,753,257
155555,758,267
155555,764,285
155555,761,334
155555,759,405
155555,760,430
155555,765,482
155555,773,509
155555,778,539
155555,775,553
155555,772,567
155555,771,571
155555,776,564
155555,781,559
155555,789,563
155555,795,562
155556,802,559
155556,806,551
155556,804,547
155556,798,529
155556,789,513
155556,773,474
155556,768,458
155556,757,422
155556,748,413
155556,734,394
155556,723,370
155556,712,360
155556,698,341
155556,697,339
155556,696,336
155556,699,336
155556,707,337
155556,710,338
155556,725,391
155556,738,434
155556,756,499
155557,761,518
155557,766,543
155557,769,548
155557,770,550
155557,776,557
155557,779,559
155557,799,558
155557,808,549
155557,824,522
155557,836,497
155557,851,461
155557,853,446
155557,851,413
155557,847,386
155557,845,376
155557,845,372
155557,840,365
155557,838,361
155557,838,369
155557,834,374
155557,829,377
155558,829,415
155558,829,415
155558,831,430
155558,843,490
155558,850,565
155558,845,628
155558,834,651
155558,817,668
155558,813,663
155558,805,661
155558,806,657
155558,805,656
155558,801,654
155558,801,653
155558,801,644
155558,798,629
155558,792,609
155558,781,573
155558,776,554
155558,771,531
155558,765,519
155559,758,517
155559,737,519
155559,725,522
155559,710,529
155559,718,528
155559,722,533
155559,763,548
155559,797,551
155559,853,557
155559,875,562
155559,900,573
155559,894,573
155559,883,569
155559,870,562
155559,864,554
155559,852,543
155559,830,522
155559,816,515
155559,795,515
155559,779,525
155559,769,548
155559,785,682
155600,794,737
155600,817,814
155600,821,824
155600,828,859
155600,830,876
155600,833,878
155600,834,878
155600,836,875
155600,839,875
155600,840,874
155600,845,873
155600,848,872
155600,849,871
155600,852,869
155600,862,864
155600,867,861
155600,869,856
155600,871,850
155600,869,835
155600,866,830
155600,861,822
155601,855,815
155601,854,815
155601,855,815
155601,854,807
155601,846,792
155601,848,785
155601,888,762
155601,888,762
155601,971,743
155601,1047,725
155601,1074,721
155601,1099,723
155601,1134,725
155601,1139,730
155601,1146,736
155601,1158,746
155601,1164,752
155601,1177,757
155601,1187,763
155601,1204,776
155601,1217,776
155602,1233,785
155602,1245,794
155602,1247,795
155602,1188,744
155602,1006,336
155602,974,355
155602,906,387
155602,889,396
155602,877,404
155602,834,409
155602,814,405
155602,776,384
155602,758,375
155602,731,367
155602,703,359
155602,693,348
155602,693,348
155602,720,370
155602,727,387
155602,760,445
155602,776,467
155603,788,508
155603,794,550
155603,794,550
155603,801,616
155603,800,612
155603,798,598
155603,797,590
155603,793,554
155603,791,533
155603,866,488
155603,954,452
155603,983,433
155603,1025,410
155603,1042,404
155603,1051,399
155603,1035,410
155603,1004,461
155603,970,503
155603,953,533
155603,912,571
155603,898,583
155604,882,604
155604,871,613
155604,865,625
155604,866,632
155604,870,642
155604,873,645
155604,879,654
155604,882,656
155604,897,654
155604,909,656
155604,972,651
155604,1027,631
155604,1057,624
155604,1097,619
155604,1102,619
155604,1107,623
155604,1113,621
155604,1115,621
155604,1120,621
155604,1127,620
155604,1130,618
155604,1145,605
155605,1141,603
155605,1139,605
155605,1107,592
155605,1078,583
155605,1043,551
155605,1031,532
155605,992,490
155605,961,476
155605,918,446
155605,902,435
155605,878,412
155605,876,404
155605,872,403
155605,895,406
155605,929,412
155605,1013,450
155605,1050,473
155605,1159,490
155605,1205,485
155605,1265,473
155605,1303,472
155606,1305,491
155606,1298,518
155606,1239,524
155606,1154,533
155606,1002,502
155606,939,473
155606,901,448
155606,878,421
155606,876,417
155606,880,416
155606,884,416
155606,886,413
155606,885,410
155606,883,405
155606,880,402
155606,886,405
155606,927,414
155606,958,427
155606,983,444
155606,1044,479
155606,1063,495
155607,1092,513
155607,1121,524
155607,1131,531
155607,1155,538
155607,1164,542
155607,1178,581
155607,1181,609
155607,1187,645
155607,1173,668
155607,1147,670
155607,1085,679
155607,1066,683
155607,1033,692
155607,1024,695
155607,1022,696
155607,1019,695
155607,1020,693
155607,1019,692
155607,1021,690
155607,1022,688
155607,1040,685
155608,1051,685
155608,1064,686
155608,1073,694
155608,1078,703
155608,1084,709
155608,1093,709
155608,1139,690
155608,1130,690
155608,1116,691
155608,1071,693
155608,1031,692
155608,942,680
155608,907,667
155608,866,654
155608,848,644
155608,838,638
155608,809,624
155608,775,614
155608,744,593
155608,711,582
155608,692,577
155609,668,575
155609,661,577
155609,655,582
155609,656,581
155609,660,582
155609,665,581
155609,667,581
155609,674,583
155609,678,584
155609,692,585
155609,724,584
155609,734,584
155609,768,589
155609,793,594
155609,845,599
155609,864,603
155609,905,628
155609,935,638
155609,969,669
155609,983,681
155609,1004,702
155609,1011,711
155610,1027,722
155610,1043,726
155610,1052,726
155610,1075,734
155610,1081,738
155610,1100,759
155610,1104,775
155610,1117,801
155610,1119,807
155610,1123,820
155610,1123,820
155610,1121,818
155610,1119,814
155610,1118,813
155610,1116,812
155610,1109,805
155610,1104,799
155610,1096,800
155610,1072,813
155610,1056,822
155610,1042,837
155611,1038,835
155611,1036,821
155611,1029,800
155611,1026,782
155611,1024,726
155611,1028,657
155611,1051,587
155611,1075,448
155611,1060,411
155611,1042,364
155611,1037,348
155611,1031,336
155611,1001,315
155611,988,310
155611,964,313
155611,952,308
155611,933,304
155611,921,304
155611,893,303
155611,893,303
155611,846,298
155612,838,300
155612,820,302
155612,814,303
155612,799,310
155612,797,313
155612,796,319
155612,800,325
155612,800,325
155612,800,326
155612,886,602
155612,996,820
155612,1023,808
155612,1056,791
155612,1152,782
155612,1170,785
155612,1180,783
155612,1189,778
155612,1225,766
155612,1221,752
155612,1221,752
155612,1205,721
155613,1204,722
155613,1183,724
155613,1165,729
155613,1137,741
155613,1129,743
155613,1128,735
155613,1128,740
155613,1132,741
155613,1130,738
155613,1116,705
155613,1076,633
155613,940,485
155613,885,428
155613,823,361
155613,816,342
155613,812,334
155613,773,320
155613,765,312
155613,755,310
155613,762,314
155613,768,316
155614,769,318
155614,772,320
155614,780,343
155614,779,343
155614,942,899
155614,943,914
155614,941,921
155614,939,920
155614,939,919
155614,938,920
155614,938,922
155614,939,922
155614,942,924
155614,948,919
155614,964,908
155614,974,901
155614,987,886
155614,1011,868
155614,1018,860
155614,1033,852
155614,1037,850
155615,1049,839
155615,1052,833
155615,1058,828
155615,1070,824
155615,1076,821
155615,1080,819
155615,1091,817
155615,1095,815
155615,1095,815
155615,1094,816
155615,1092,817
155615,1089,821
155615,1085,826
155615,1073,840
155615,1069,846
155615,1059,852
155615,1058,851
155615,1059,850
155615,1059,845
155615,1059,842
155615,1059,839
155615,1058,836
155616,1060,831
155616,1062,828
155616,1063,826
155616,1065,823
155616,1069,821
155616,1088,816
155616,1115,809
155616,1129,807
155616,1169,801
155616,1187,800
155616,1204,802
155616,1233,810
155616,1237,816
155616,1253,837
155616,1256,848
155616,1267,864
155616,1270,868
155616,1272,870
155616,1272,864
155616,1255,853
155616,1233,836
155617,1177,796
155617,1153,777
155617,1117,751
155617,1106,743
155617,1089,732
155617,1017,632
155617,966,539
155617,903,429
155617,886,411
155617,829,362
155617,814,350
155617,810,349
155617,842,344
155617,884,334
155617,981,306
155617,1016,296
155617,1061,286
155617,1074,284
155617,1063,326
155617,1068,416
155617,1070,450
155618,1060,491
155618,1058,508
155618,1053,514
155618,1051,524
155618,1047,527
155618,1043,531
155618,1050,534
155618,1052,536
155618,1056,540
155618,1060,542
155618,1070,548
155618,1079,547
155618,1087,542
155618,1110,532
155618,1123,528
155618,1146,545
155618,1149,574
155618,1171,639
155618,1181,662
155618,1189,689
155618,1189,689
155619,1181,702
155619,1168,691
155619,1116,556
155619,1087,486
155619,1050,406
155619,1040,380
155619,1039,363
155619,1042,340
155619,1044,328
155619,1053,315
155619,1053,316
155619,1052,315
155619,1053,315
155619,1037,327
155619,992,345
155619,918,368
155619,898,373
155619,862,378
155619,867,376
155619,878,370
155619,880,368
155619,882,366
155620,892,363
155620,904,358
155620,939,348
155620,939,348
155620,939,349
155620,939,349
155620,944,396
155620,941,418
155620,930,422
155620,908,424
155620,899,424
155620,892,424
155620,883,421
155620,887,425
155620,900,442
155620,955,526
155620,986,560
155620,1030,599
155620,1051,609
155620,1115,608
155620,1152,596
155621,1207,579
155621,1230,571
155621,1247,566
155621,1264,563
155621,1274,562
155621,1269,572
155621,1268,582
155621,1249,610
155621,1249,610
155621,1210,647
155621,1192,669
155621,1183,680
155621,1167,706
155621,1160,721
155621,1157,733
155621,1153,753
155621,1153,768
155621,1151,772
155621,1150,784
155621,1145,790
155621,1141,802
155622,1140,805
155622,1137,807
155622,1140,808
155622,1139,809
155622,1138,809
155622,1138,809
155622,1138,808
155622,1139,808
155622,1139,812
155622,1140,833
155622,1134,852
155622,1130,857
155622,1127,822
155622,1123,784
155622,1125,683
155622,1131,642
155622,1137,620
155622,1140,595
155622,1148,562
155622,1145,548
155622,1109,458
155623,1093,434
155623,1060,409
155623,1026,403
155623,975,391
155623,949,387
155623,943,385
155623,930,381
155623,923,385
155623,916,393
155623,916,393
155623,916,393
155623,916,393
155623,899,401
155623,888,406
155623,882,418
155623,882,418
155623,888,430
155623,895,447
155623,906,461
155623,917,460
155623,935,489
155623,1004,606
155624,1043,647
155624,1095,646
155624,1117,624
155624,1143,608
155624,1167,595
155624,1188,584
155624,1191,555
155624,1192,541
155624,1195,529
155624,1205,494
155624,1216,479
155624,1228,474
155624,1237,465
155624,1238,465
155624,1237,462
155624,1237,463
155624,1232,583
155624,1220,653
155624,1189,785
155624,1161,819
155624,1149,836
155625,1145,859
155625,1149,856
155625,1157,829
155625,1174,819
155625,1206,801
155625,1213,795
155625,1210,782
155625,1211,778
155625,1209,771
155625,1205,768
155625,1197,770
155625,1185,773
155625,1147,761
155625,1122,752
155625,1116,742
155625,1119,692
155625,1120,666
155625,1140,615
155625,1145,591
155625,1170,579
155625,1183,577
155626,1196,575
155626,1199,570
155626,1205,535
155626,1208,524
155626,1209,535
155626,1205,538
155626,1101,556
155626,1004,528
155626,955,513
155626,907,480
155626,897,468
155626,924,489
155626,932,498
155626,947,532
155626,956,545
155626,963,551
155626,971,565
155626,975,570
155626,983,581
155626,985,589
155626,997,609
155627,1027,607
155627,1078,601
155627,1107,595
155627,1184,584
155627,1216,576
155627,1195,585
155627,1191,589
155627,1188,602
155627,1187,607
155627,1184,621
155627,1183,634
155627,1178,633
155627,1173,631
155627,1173,630
155627,1175,629
155627,1179,627
155627,1185,623
155627,1192,622
155627,1191,625
155627,1185,627
155627,1168,630
155627,1157,633
155628,1119,641
155628,1091,648
155628,1047,659
155628,1033,662
155628,998,670
155628,988,670
155628,969,671
155628,965,671
155628,943,672
155628,921,674
155628,911,672
155628,894,675
155628,887,676
155628,864,677
155628,856,677
155628,846,678
155628,846,677
155628,846,677
155628,856,672
155628,1044,609
155628,1107,568
155629,1134,548
155629,1173,521
155629,1182,514
155629,1188,506
155629,1191,501
155629,1202,489
155629,1213,484
155629,1231,476
155629,1235,472
155629,1241,472
155629,1239,486
155629,1233,530
155629,1216,602
155629,1204,635
155629,1181,688
155629,1172,700
155629,1153,724
155629,1149,733
155629,1138,750
155629,1073,791
155629,1020,813
155630,966,844
155630,935,864
155630,910,880
155630,872,897
155630,859,905
155630,853,902
155630,843,907
155630,842,910
155630,877,902
155630,920,886
155630,1020,848
155630,1069,828
155630,1110,810
155630,1143,791
155630,1151,782
155630,1148,765
155630,1151,754
155630,1159,652
155630,1158,608
155630,1160,573
155630,1173,538
155631,1188,515
155631,1192,510
155631,1202,501
155631,1206,496
155631,1208,489
155631,1212,486
155631,1215,483
155631,1216,489
155631,1218,510
155631,1217,568
155631,1215,596
155631,1191,651
155631,1165,646
155631,1136,642
155631,1076,574
155631,1049,539
155631,1002,470
155631,991,453
155631,974,421
155631,969,410
155631,945,396
155632,880,366
155632,854,355
155632,829,351
155632,794,340
155632,805,339
155632,818,338
155632,826,338
155632,833,336
155632,857,331
155632,867,329
155632,889,324
155632,899,323
155632,913,328
155632,919,332
155632,944,373
155632,1083,812
155632,1092,818
155632,1111,843
155632,1120,859
155632,1136,874
155632,1149,874
155632,1161,880
155633,1196,876
155633,1217,877
155633,1209,894
155633,1153,923
155633,1104,940
155633,1077,951
155633,1086,946
155633,1094,944
155633,1115,934
155633,1130,928
155633,1181,906
155633,1217,891
155633,1237,875
155633,1245,862
155633,1243,807
155633,1234,659
155633,1228,589
155633,1224,549
155633,1209,494
155633,1204,476
155633,1197,450
155634,1148,422
155634,1095,403
155634,970,381
155634,932,376
155634,876,364
155634,850,357
155634,817,353
155634,805,350
155634,803,344
155634,829,344
155634,839,344
155634,867,338
155634,918,325
155634,1032,302
155634,1073,299
155634,1101,301
155634,1100,301
155634,1235,796
155634,1235,804
155634,1238,813
155634,1246,814
155635,1257,815
155635,1267,813
155635,1280,814
155635,1311,816
155635,1321,815
155635,1328,821
155635,1326,827
155635,1331,835
155635,1331,838
155635,1332,839
155635,1332,840
155635,1330,845
155635,1330,845
155635,1328,845
155635,1326,846
155635,1323,848
155635,1321,849
155635,1320,849
155635,1317,850
155635,1314,848
155635,1298,781
155636,1286,735
155636,1270,665
155636,1262,636
155636,1250,627
155636,1250,627
155636,1254,665
155636,1263,697
155636,1259,721
155636,1152,796
155636,1095,823
155636,1016,858
155636,1016,858
155636,963,878
155636,945,883
155636,919,888
155636,913,888
155636,895,894
155636,890,895
155636,883,898
155636,882,898
155636,879,899
155637,876,898
155637,877,895
155637,875,891
155637,871,891
155637,857,898
155637,840,904
155637,835,907
155637,826,911
155637,825,908
155637,820,909
155637,818,910
155637,817,910
155637,817,910
155637,819,910
155637,835,909
155637,963,872
155637,1036,851
155637,1119,832
155637,1112,836
155637,1083,850
155637,1072,853
155637,1069,854
155638,1053,863
155638,1054,863
155638,1085,853
155638,1121,840
155638,1181,824
155638,1205,817
155638,1220,814
155638,1227,812
155638,1230,813
155638,1233,813
155638,1237,816
155638,1243,815
155638,1252,824
155638,1256,828
155638,1260,831
155638,1269,841
155638,1272,845
155638,1282,850
155638,1289,854
155638,1306,863
155638,1312,863
155639,1317,868
155639,1324,871
155639,1324,874
155639,1323,880
155639,1323,884
155639,1321,886
155639,1318,886
155639,1316,890
155639,1314,891
155639,1268,905
155639,1215,920
155639,1115,948
155639,1068,962
155639,1027,974
155639,1010,978
155639,987,986
155639,973,985
155639,967,986
155639,961,986
155639,958,985
155639,951,988
155640,940,992
155640,926,995
155640,911,1000
155640,906,1001
155640,892,1001
155640,883,1001
155640,858,1005
155640,858,1007
155640,868,1005
155640,900,996
155640,929,985
155640,954,977
155640,951,980
155640,942,982
155640,940,981
155640,936,981
155640,928,979
155640,918,970
155640,915,965
155640,903,950
155640,896,940
155641,887,932
155641,882,931
155641,881,931
155641,884,926
155641,886,926
155641,888,928
155641,896,921
155641,906,908
155641,911,909
155641,915,902
155641,929,882
155641,927,886
155641,936,897
155641,965,892
155641,1075,871
155641,1128,862
155641,1169,856
155641,1208,847
155641,1228,850
155641,1235,857
155641,1239,865
155642,1242,871
155642,1241,877
155642,1243,882
155642,1244,886
155642,1246,885
155642,1242,865
155642,1222,785
155642,1216,764
155642,1204,717
155642,1200,698
155642,1171,651
155642,1115,590
155642,1078,569
155642,1035,603
155642,1016,607
155642,975,590
155642,877,512
155642,876,512
155642,875,512
155642,875,511
155642,827,478
155643,727,397
155643,683,365
155643,655,374
155643,653,384
155643,636,403
155643,620,411
155643,609,416
155643,609,428
155643,613,436
155643,864,365
155643,915,344
155643,948,332
155643,977,322
155643,1045,303
155643,1059,298
155643,1076,292
155643,1075,292
155643,1054,313
155643,1035,333
155643,988,385
155643,955,416
155643,945,427
155644,917,457
155644,902,471
155644,882,487
155644,873,489
155644,846,501
155644,846,501
155644,822,518
155644,819,540
155644,827,553
155644,832,560
155644,841,585
155644,839,588
155644,834,584
155644,832,585
155644,830,587
155644,829,589
155644,830,590
155644,811,612
155644,815,611
155644,818,615
155644,813,649
155645,806,665
155645,780,684
155645,755,688
155645,722,693
155645,713,689
155645,709,631
155645,700,591
155645,706,563
155645,712,554
155645,734,529
155645,749,520
155645,752,542
155645,757,565
155645,777,628
155645,800,696
155645,811,723
155645,829,754
155645,836,766
155645,842,766
155645,864,771
155645,879,777
155646,885,780
155646,879,776
155646,876,775
155646,872,773
155646,871,777
155646,870,778
155646,869,779
155646,832,669
155646,794,556
155646,784,519
155646,762,416
155646,776,406
155646,822,387
155646,836,382
155646,902,363
155646,962,350
155646,1031,334
155646,1090,319
155646,1110,314
155646,1126,327
155646,1124,375
155647,1128,469
155647,1117,501
155647,1091,535
155647,1069,548
155647,1005,575
155647,973,588
155647,931,606
155647,922,611
155647,901,621
155647,887,626
155647,874,630
155647,866,635
155647,863,638
155647,862,635
155647,862,631
155647,862,622
155647,862,617
155647,862,608
155647,861,600
155647,880,598
155647,902,593
155648,953,581
155648,963,582
155648,978,587
155648,981,594
155648,985,606
155648,987,622
155648,992,631
155648,996,647
155648,995,646
155648,991,645
155648,985,646
155648,974,647
155648,955,653
155648,944,656
155648,869,679
155648,827,692
155648,785,706
155648,774,710
155648,766,714
155648,761,714
155648,760,714
155648,764,712
155649,769,709
155649,769,707
155649,775,705
155649,778,704
155649,787,702
155649,802,715
155649,815,723
155649,849,738
155649,867,744
155649,888,760
155649,891,768
155649,889,768
155649,880,759
155649,879,755
155649,874,742
155649,871,735
155649,868,725
155649,856,679
155649,853,667
155649,847,644
155649,845,628
155650,846,632
155650,864,687
155650,888,771
155650,927,910
155650,939,955
155650,947,983
155650,938,968
155650,926,932
155650,877,786
155650,860,740
155650,835,664
155650,828,643
155650,824,630
155650,821,622
155650,822,627
155650,823,630
155650,825,634
155650,825,637
155650,826,639
155650,831,656
155650,846,700
155651,889,855
155651,902,912
155651,912,986
155651,910,1004
155651,903,1024
155651,898,1033
155651,897,1037
155651,887,1048
155651,886,1051
155651,883,1053
155651,878,1049
155651,875,1047
155651,861,993
155651,852,895
155651,972,542
155651,994,430
155651,1009,401
155651,1038,362
155651,1063,350
155651,1091,341
155651,1124,338
155652,1106,341
155652,1089,343
155652,1049,353
155652,1021,361
155652,976,379
155652,937,427
155652,1001,668
155652,1021,937
155652,971,962
155652,917,1005
155652,897,1013
155652,877,1021
155652,876,1021
155652,886,1021
155652,897,1023
155652,900,1024
155652,915,1030
155652,1156,959
155652,1184,953
155652,1234,941
155652,1255,937
155652,1277,934
155653,1286,933
155653,1298,932
155653,1318,931
155653,1328,931
155653,1344,936
155653,1352,936
155653,1354,939
155653,1357,941
155653,1359,946
155653,1367,946
155653,1367,945
155653,1366,948
155653,1366,947
155653,1367,950
155653,1365,953
155653,1361,949
155653,1325,895
155653,1240,738
155653,1182,644
155653,1154,615
155653,1122,586
155654,1115,573
155654,1107,571
155654,1097,566
155654,1082,557
155654,1034,548
155654,890,497
155654,852,474
155654,809,439
155654,792,424
155654,781,405
155654,777,399
155654,786,400
155654,817,401
155654,841,409
155654,918,599
155654,935,585
155654,1030,558
155654,1074,524
155654,1088,498
155654,1113,448
155654,1135,425
155655,1171,402
155655,1182,393
155655,992,475
155655,995,489
155655,993,516
155655,992,533
155655,972,575
155655,956,590
155655,933,609
155655,933,608
155655,934,656
155655,913,651
155655,905,646
155655,875,598
155655,850,551
155655,829,493
155655,825,477
155655,853,471
155655,888,461
155655,918,447
155655,930,443
155656,960,430
155656,981,421
155656,1019,403
155656,1035,396
155656,1064,385
155656,1081,379
155656,1071,389
155656,1004,457
155656,970,492
155656,910,574
155656,887,606
155656,875,657
155656,870,665
155656,858,672
155656,861,683
155656,865,692
155656,864,693
155656,864,693
155656,865,678
155656,862,653
155656,855,603
155657,885,528
155657,921,486
155657,980,438
155657,1001,419
155657,1019,409
155657,1076,386
155657,1112,377
155657,1150,361
155657,1189,348
155657,1177,349
155657,771,419
155657,766,404
155657,755,372
155657,748,358
155657,739,340
155657,737,340
155657,739,343
155657,746,345
155657,750,345
155657,783,352
155657,825,355
155658,853,355
155658,906,352
155658,941,355
155658,955,355
155658,991,357
155658,1016,363
155658,1029,364
155658,1044,363
155658,1062,363
155658,1039,376
155658,999,389
155658,879,426
155658,834,442
155658,784,464
155658,766,472
155658,759,496
155658,763,599
155658,772,641
155658,780,695
155658,786,713
155658,807,796
155658,807,806
155659,822,854
155659,825,849
155659,825,844
155659,831,831
155659,842,822
155659,849,810
155659,860,780
155659,866,765
155659,866,756
155659,838,697
155659,826,675
155659,804,645
155659,797,638
155659,780,619
155659,766,588
155659,750,563
155659,729,530
155659,721,515
155659,710,501
155659,710,508
155659,713,516
155700,715,518
155700,717,520
155700,719,523
155700,732,534
155700,737,540
155700,742,551
155700,745,557
155700,750,572
155700,775,627
155700,805,695
155700,846,787
155700,860,819
155700,878,855
155700,884,864
155700,872,844
155700,865,840
155700,852,826
155700,852,826
155700,808,763
155700,756,707
155700,737,686
155701,748,712
155701,762,739
155701,775,773
155701,792,811
155701,836,876
155701,857,901
155701,898,935
155701,920,941
155701,942,955
155701,959,955
155701,981,966
155701,981,966
155701,984,966
155701,978,946
155701,928,800
155701,905,727
155701,867,633
155701,851,600
155701,833,535
155701,814,456
155701,814,439
155702,814,413
155702,817,406
155702,822,404
155702,835,408
155702,846,420
155702,867,453
155702,901,517
155702,911,539
155702,934,580
155702,945,598
155702,973,625
155702,982,631
155702,990,642
155702,1001,655
155702,1024,661
155702,1036,661
155702,1081,647
155702,1094,641
155702,1103,638
155702,1105,639
155702,1116,644
155702,1156,673
155703,1175,687
155703,1233,707
155703,1260,719
155703,1303,745
155703,1312,758
155703,1322,771
155703,1329,803
155703,1340,815
155703,1359,829
155703,1366,831
155703,1363,821
155703,1269,594
155703,1142,377
155703,1071,388
155703,979,398
155703,902,392
155703,865,389
155703,844,385
155703,814,376
155703,807,375
155703,803,377
155704,818,381
155704,820,382
155704,911,410
155704,979,407
155704,1110,472
155704,1156,683
155704,1153,693
155704,1241,922
155704,1255,925
155704,1290,909
155704,1308,906
155704,1301,918
155704,1296,911
155704,1290,892
155704,1273,806
155704,1245,612
155704,1240,540
155704,1240,464
155704,1242,438
